customerID,tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,Churn
0536-ESJEP,54,74.55,4191.45,"Two year","Bank transfer (automatic)","No"
0537-QYZZN,24,79.85,1857.75,Month-to-month,"Electronic check","No"
0541-FITGH,2,62.15,113.1,Month-to-month,"Mailed check","No"
0547-HURJB,12,21.05,235.8,Month-to-month,"Credit card (automatic)","No"
0549-CYCQN,51,79.6,3974.7,"One year","Bank transfer (automatic)","No"
0550-DCXLH,13,73.35,931.55,Month-to-month,"Mailed check","No"
0556-FJEGU,58,70.1,4048.95,"Two year","Bank transfer (automatic)","No"
0557-ASKVU,18,54.4,957.1,"One year","Credit card (automatic)","No"
0559-CKHUS,29,19.55,521.8,"Two year","Mailed check","No"
0562-FGDCR,72,74.55,5430.65,"Two year","Mailed check","No"
0562-HKHML,71,23.9,1626.4,"Two year","Credit card (automatic)","No"
0562-KBDVM,70,44.6,3058.15,"Two year","Bank transfer (automatic)","No"
0564-JJHGS,9,95.5,829.1,Month-to-month,"Electronic check","Yes"
0564-MUUQK,20,95.5,1916.2,Month-to-month,"Bank transfer (automatic)","No"
0565-IYCGT,69,78.6,5356.45,"One year","Credit card (automatic)","Yes"
0565-JUPYD,63,104.5,6590.8,"One year","Credit card (automatic)","No"
0567-GGCAC,7,61.4,438.9,Month-to-month,"Electronic check","No"
0567-XRHCU,69,43.95,2960.1,"Two year","Credit card (automatic)","No"
0568-ONFPC,5,25.9,135,Month-to-month,"Bank transfer (automatic)","Yes"
0570-BFQHT,9,80.55,653.9,Month-to-month,"Electronic check","No"
0572-ZJKLT,46,99.65,4630.2,"Two year","Mailed check","No"
0575-CUQOV,60,97.95,5867,"One year","Electronic check","No"
0576-WNXXC,27,95.55,2510.2,Month-to-month,"Electronic check","Yes"
0577-WHMEV,16,90.7,1374.9,Month-to-month,"Electronic check","No"
0578-SKVMF,22,83.3,1845.9,Month-to-month,"Electronic check","Yes"
0580-PIQHM,41,101.6,3930.55,"One year","Bank transfer (automatic)","No"
0581-BXBUB,4,72.75,317.75,Month-to-month,"Electronic check","No"
0581-MDMPW,24,88.95,2072.75,Month-to-month,"Credit card (automatic)","No"
0582-AVCLN,38,20.3,743.05,"Two year","Mailed check","No"
0584-BJQGZ,25,78.35,1837.9,Month-to-month,"Bank transfer (automatic)","No"
0585-EGDDA,40,80,3168.75,Month-to-month,"Electronic check","No"
0587-DMGBH,8,49.85,365.55,Month-to-month,"Electronic check","Yes"
0594-UFTUL,13,19.85,252,Month-to-month,"Mailed check","No"
0595-ITUDF,64,91.8,5960.5,Month-to-month,"Electronic check","No"
0596-BQCEQ,62,100.15,6283.3,Month-to-month,"Electronic check","Yes"
0599-XNYDO,20,69.8,1540.35,Month-to-month,"Bank transfer (automatic)","No"
0601-WZHJF,14,46.35,667.7,Month-to-month,"Electronic check","Yes"
0602-DDUML,57,69.75,3894.4,"Two year","Mailed check","No"
0603-OLQDC,12,69.85,837.5,Month-to-month,"Mailed check","No"
0603-TPMIB,59,25.45,1534.05,"Two year","Mailed check","No"
0604-THJFP,59,75.95,4542.35,"Two year","Credit card (automatic)","No"
0607-DAAHE,53,19.75,1052.35,"Two year","Bank transfer (automatic)","Yes"
0607-MVMGC,45,78.75,3600.65,"One year","Credit card (automatic)","No"
0608-JDVEC,50,19.8,1013.2,"Two year","Electronic check","No"
0611-DFXKO,20,89,1820.45,Month-to-month,"Mailed check","Yes"
0612-RTZZA,1,25.25,25.25,Month-to-month,"Electronic check","Yes"
0613-WUXUM,70,19.2,1401.4,"Two year","Mailed check","No"
0616-ATFGB,1,25.05,25.05,Month-to-month,"Electronic check","Yes"
0617-AQNWT,64,47.85,3147.5,"Two year","Electronic check","Yes"
0617-FHSGK,49,75.2,3678.3,Month-to-month,"Credit card (automatic)","Yes"
0618-XWMSS,28,74.9,2068.55,Month-to-month,"Bank transfer (automatic)","Yes"
0619-OLYUR,72,111.9,8071.05,"Two year","Credit card (automatic)","No"
0620-DLSLK,13,81.9,1028.9,Month-to-month,"Mailed check","No"
0620-XEFWH,4,18.85,84.2,Month-to-month,"Mailed check","No"
0621-CXBKL,53,18.7,1005.7,"Two year","Mailed check","No"
0621-HJWXJ,63,81.55,5029.05,Month-to-month,"Bank transfer (automatic)","No"
0621-JFHOL,10,29.6,299.05,"Two year","Mailed check","No"
0621-TSSMU,56,19.95,1126.75,"One year","Credit card (automatic)","No"
0621-TWIEM,10,45.55,402.6,Month-to-month,"Electronic check","Yes"
0623-EJQEG,65,93.55,6069.25,"One year","Electronic check","No"
0623-GDISB,1,48.45,48.45,Month-to-month,"Bank transfer (automatic)","No"
0623-IIHUG,21,41.9,840.1,Month-to-month,"Electronic check","Yes"
0625-AFOHS,29,20.2,558.8,"Two year","Mailed check","No"
0626-QXNGV,72,24.15,1776.45,"Two year","Credit card (automatic)","No"
0628-CNQRM,22,67.5,1544.05,"One year","Bank transfer (automatic)","Yes"
0634-SZPQA,23,90.05,2169.8,Month-to-month,"Bank transfer (automatic)","Yes"
0635-WKOLD,40,70.75,2921.75,"One year","Credit card (automatic)","No"
0637-KVDLV,2,76.5,162.45,Month-to-month,"Electronic check","Yes"
0637-UBJRP,13,84.05,1095.3,Month-to-month,"Electronic check","Yes"
0637-YLETY,16,95.6,1555.65,Month-to-month,"Credit card (automatic)","Yes"
0639-TSIQW,67,102.95,6886.25,Month-to-month,"Credit card (automatic)","Yes"
0640-YJTPY,72,21,1493.75,"Two year","Bank transfer (automatic)","No"
0641-EVBOJ,3,82.3,214.4,Month-to-month,"Mailed check","No"
0643-OKLRP,47,80.35,3825.85,Month-to-month,"Electronic check","Yes"
0644-OQMDK,4,70.65,293.85,Month-to-month,"Electronic check","No"
0650-BWOZN,18,73.55,1359.45,Month-to-month,"Electronic check","No"
0654-HMSHN,21,104.4,2157.95,Month-to-month,"Electronic check","Yes"
0654-PQKDW,62,70.75,4263.45,"One year","Bank transfer (automatic)","No"
0655-RBDUG,7,98.05,713,Month-to-month,"Bank transfer (automatic)","Yes"
0655-YDGFJ,29,48.95,1323.7,Month-to-month,"Bank transfer (automatic)","No"
0657-DOGUM,48,60.6,2985.25,"One year","Bank transfer (automatic)","No"
0661-KBKPA,53,78.75,3942.45,"One year","Mailed check","No"
0661-KQHNK,6,19,105.5,"One year","Credit card (automatic)","No"
0661-WCQNQ,22,56.25,1292.2,"One year","Credit card (automatic)","No"
0661-XEYAN,1,25.8,25.8,Month-to-month,"Mailed check","Yes"
0665-XHDJU,72,99.4,7285.7,"Two year","Electronic check","No"
0666-UXTJO,34,85.2,2874.45,Month-to-month,"Credit card (automatic)","No"
0667-NSRGI,48,69.55,3435.6,"One year","Mailed check","No"
0668-OGMHD,21,28.5,629.35,Month-to-month,"Electronic check","No"
0670-ANMUU,71,97.65,6687.85,"One year","Credit card (automatic)","No"
0670-KDOMA,1,20.25,20.25,Month-to-month,"Mailed check","No"
0673-IGUQO,1,20.45,20.45,Month-to-month,"Mailed check","No"
0674-DGMAQ,32,93.5,2970.8,Month-to-month,"Electronic check","No"
0674-EYYZV,1,54.65,54.65,Month-to-month,"Electronic check","No"
0674-GCDXG,63,71.9,4479.2,"Two year","Bank transfer (automatic)","No"
0675-NCDYU,72,116.4,8543.25,"Two year","Credit card (automatic)","No"
0678-RLHVP,53,105.55,5682.25,"Two year","Electronic check","No"
0679-IDSTG,1,69.25,69.25,Month-to-month,"Electronic check","Yes"
0679-TDGAK,50,75.5,4025.6,"One year","Electronic check","No"
0680-DFNNY,15,101.1,1504.05,Month-to-month,"Electronic check","Yes"
0682-USIXD,21,86.05,1818.9,Month-to-month,"Electronic check","No"
0684-AOSIH,1,95,95,Month-to-month,"Electronic check","Yes"
0685-MLYYM,2,70.75,154.85,Month-to-month,"Electronic check","Yes"
0687-ZVTHB,65,72.45,4653.85,"One year","Credit card (automatic)","Yes"
0689-DSXGL,52,85.8,4433.3,Month-to-month,"Bank transfer (automatic)","No"
0689-NKYLF,13,83.2,1060.6,Month-to-month,"Electronic check","Yes"
0690-SRQID,4,19.65,67.55,Month-to-month,"Mailed check","No"
0691-IFBQW,46,110,4874.8,"One year","Electronic check","Yes"
0691-JVSYA,53,94.85,5000.2,"One year","Bank transfer (automatic)","Yes"
0691-NIKRI,40,105.95,4335.2,"One year","Credit card (automatic)","No"
0696-UKTOX,23,54.15,1312.45,Month-to-month,"Electronic check","No"
0697-ZMSWS,4,85.65,338.9,Month-to-month,"Electronic check","Yes"
0699-NDKJM,57,58.75,3437.45,Month-to-month,"Bank transfer (automatic)","No"
0701-RFGFI,49,95.4,4613.95,Month-to-month,"Bank transfer (automatic)","No"
0701-TJSEF,9,68.25,576.95,Month-to-month,"Bank transfer (automatic)","No"
0702-PGIBZ,4,101.7,364.55,Month-to-month,"Electronic check","Yes"
0704-VCUMB,61,20.25,1278.8,"Two year","Credit card (automatic)","No"
0707-HOVVN,70,75.5,5212.65,"Two year","Bank transfer (automatic)","No"
0708-LGSMF,13,65.85,902.25,Month-to-month,"Electronic check","No"
0708-SJDIS,34,65,2157.5,Month-to-month,"Mailed check","No"
0709-TVGUR,9,74.55,622.9,Month-to-month,"Electronic check","Yes"
0716-BQNDX,57,93.75,5625.55,"Two year","Electronic check","No"
0719-SYFRB,12,61.65,713.75,Month-to-month,"Mailed check","Yes"
0722-SVSFK,7,100.4,715,Month-to-month,"Electronic check","No"
0722-TROQR,4,74.9,321.75,Month-to-month,"Electronic check","Yes"
0723-DRCLG,1,74.45,74.45,Month-to-month,"Electronic check","Yes"
0723-FDLAY,44,85.25,3704.15,"One year","Bank transfer (automatic)","No"
0723-VSOBE,45,34.2,1596.6,"One year","Electronic check","No"
0725-CXOTM,36,89.65,3348.1,"One year","Credit card (automatic)","No"
0727-BMPLR,55,100,5509.3,"One year","Electronic check","Yes"
0727-BNRLG,69,97.65,6743.55,"Two year","Credit card (automatic)","No"
0727-IWKVK,9,79.9,741.7,Month-to-month,"Electronic check","Yes"
0730-BGQGF,71,90.3,6287.3,"Two year","Credit card (automatic)","No"
0730-KOAVE,30,94.3,2679.7,Month-to-month,"Credit card (automatic)","No"
0731-EBJQB,52,20.4,1090.65,"One year","Electronic check","No"
0732-OCQOC,52,25.05,1270.25,"Two year","Bank transfer (automatic)","No"
0733-VUNUW,24,55.65,1400.55,Month-to-month,"Bank transfer (automatic)","Yes"
0734-OXWBT,3,70.7,225.65,Month-to-month,"Mailed check","No"
0739-UUAJR,72,53.8,3952.45,"Two year","Credit card (automatic)","No"
0742-LAFQK,72,99.15,7422.1,"Two year","Electronic check","No"
0742-MOABM,4,50.05,179.35,Month-to-month,"Mailed check","Yes"
0742-NXBGR,1,82.3,82.3,Month-to-month,"Electronic check","Yes"
0743-HNPFG,51,69.75,3562.5,"One year","Credit card (automatic)","No"
0743-HRVFF,51,56.15,2898.95,"One year","Electronic check","No"
0744-BIKKF,72,86.65,6224.8,"Two year","Bank transfer (automatic)","No"
0744-GKNGE,64,86.8,5327.25,Month-to-month,"Bank transfer (automatic)","No"
0746-JTRFU,2,25.05,56.35,Month-to-month,"Electronic check","Yes"
0748-RDGGM,70,109.5,7534.65,"One year","Bank transfer (automatic)","Yes"
0749-IRGQE,13,45.3,528.45,Month-to-month,"Electronic check","No"
0750-EBAIU,52,91.25,4738.3,"One year","Electronic check","No"
0750-EKNGL,7,20.75,141.1,Month-to-month,"Mailed check","No"
0754-EEBDC,4,19.9,76.65,"Two year","Mailed check","No"
0754-UKWQP,2,95.85,197.7,Month-to-month,"Electronic check","Yes"
0756-MPZRL,46,33.7,1537.85,"One year","Credit card (automatic)","No"
0757-WCUUZ,54,63.35,3409.1,"Two year","Credit card (automatic)","No"
0761-AETCS,1,19.3,19.3,Month-to-month,"Electronic check","Yes"
0769-MURVM,72,65.7,4575.35,"Two year","Bank transfer (automatic)","No"
0771-CHWSK,66,74.6,4798.4,"Two year","Credit card (automatic)","No"
0771-WLCLA,16,112.95,1882.55,Month-to-month,"Electronic check","No"
0772-GYEQQ,3,88.35,262.05,Month-to-month,"Mailed check","Yes"
0774-IFUVM,11,65.15,723.35,Month-to-month,"Bank transfer (automatic)","No"
0774-RMNUW,71,59.7,4122.65,"Two year","Bank transfer (automatic)","No"
0778-NELLA,9,34.7,296.1,Month-to-month,"Credit card (automatic)","Yes"
0780-XNZFN,57,20.65,1125.6,"Two year","Bank transfer (automatic)","No"
0781-LKXBR,9,100.5,918.6,Month-to-month,"Electronic check","Yes"
0784-GTUUK,62,23.75,1446.8,"One year","Credit card (automatic)","No"
0784-ZQJZX,72,19.9,1529.65,"Two year","Credit card (automatic)","No"
0786-IVLAW,66,108.1,7238.6,"One year","Bank transfer (automatic)","No"
0786-VSSUD,16,39,679.85,Month-to-month,"Mailed check","Yes"
0787-LHDYT,16,20.6,330.25,Month-to-month,"Credit card (automatic)","No"
0788-DXBFY,58,19.55,1108.8,"One year","Electronic check","No"
0793-TWELN,4,80.15,319.85,Month-to-month,"Electronic check","No"
0794-YVSGE,72,20.3,1401.15,"Two year","Bank transfer (automatic)","No"
0795-GMVQO,67,109.9,7332.4,"One year","Credit card (automatic)","No"
0795-LAFGP,71,90.4,6668.05,"Two year","Electronic check","No"
0795-XCCTE,72,25.4,1809.35,"Two year","Bank transfer (automatic)","No"
0799-DDIHE,15,46.3,639.45,Month-to-month,"Electronic check","No"
0804-XBFBV,11,25.2,321.05,Month-to-month,"Electronic check","No"
0804-YGEQV,43,24.45,993.15,"One year","Bank transfer (automatic)","No"
0807-ZABDG,3,55.1,154.65,Month-to-month,"Mailed check","Yes"
0810-BDHAW,24,78.4,1832.4,"One year","Electronic check","No"
0810-DHDBD,52,74,3877.65,"One year","Credit card (automatic)","No"
0811-GSDTP,13,30.15,382.2,Month-to-month,"Electronic check","No"
0812-WUPTB,1,70.85,70.85,Month-to-month,"Mailed check","Yes"
0813-TAXXS,55,77.8,4323.35,"Two year","Bank transfer (automatic)","No"
0815-MFZGM,42,99,4135,"Two year","Credit card (automatic)","No"
0816-TSPHQ,2,20.75,44.2,Month-to-month,"Mailed check","No"
0817-HSUSE,1,75.5,75.5,Month-to-month,"Electronic check","No"
0818-OCPZO,27,81.45,2122.05,Month-to-month,"Electronic check","Yes"
0820-FNRNX,17,66.7,1077.05,Month-to-month,"Mailed check","No"
0822-GAVAP,2,34.7,62.25,Month-to-month,"Electronic check","Yes"
0822-QGCXA,27,83.85,2310.2,Month-to-month,"Electronic check","No"
0823-HSCDJ,52,49.15,2550.9,Month-to-month,"Electronic check","Yes"
0824-VWDPO,45,96.75,4442.75,"One year","Bank transfer (automatic)","No"
0825-CPPQH,71,19.1,1372.45,"Two year","Credit card (automatic)","No"
0827-ITJPH,36,18.55,689,"Two year","Credit card (automatic)","No"
0829-DDVLK,15,20.1,302.45,"One year","Credit card (automatic)","No"
0829-XXPLX,20,89.4,1871.15,Month-to-month,"Bank transfer (automatic)","No"
0831-JNISG,71,19.8,1396.25,"Two year","Mailed check","No"
0835-DUUIQ,24,21.05,531.55,"One year","Bank transfer (automatic)","No"
0835-JKADZ,71,111.25,7984.15,"Two year","Electronic check","No"
0836-SEYLU,9,40.65,328.95,Month-to-month,"Mailed check","Yes"
0839-JTCUD,66,89.9,5958.85,"Two year","Credit card (automatic)","No"
0839-QNXME,30,19.4,578.5,"Two year","Credit card (automatic)","No"
0840-DCNZE,47,86.95,4138.9,"One year","Bank transfer (automatic)","No"
0840-DFEZH,7,75.35,564.65,Month-to-month,"Electronic check","No"
0841-NULXI,1,35.55,35.55,Month-to-month,"Electronic check","Yes"
0842-IWYCP,46,44.95,2168.9,Month-to-month,"Bank transfer (automatic)","No"
0843-WTBXE,53,85.45,4517.25,Month-to-month,"Bank transfer (automatic)","Yes"
0847-HGRML,62,20,1250.1,"Two year","Bank transfer (automatic)","No"
0848-SOMKO,70,48.4,3442.8,"Two year","Bank transfer (automatic)","No"
0848-ZGQIJ,16,94.65,1461.15,Month-to-month,"Bank transfer (automatic)","No"
0851-DFJKB,15,58.95,955.15,Month-to-month,"Electronic check","No"
0853-NWIFK,45,100.3,4483.95,"One year","Electronic check","No"
0853-TWRVK,72,105.6,7581.5,"Two year","Bank transfer (automatic)","No"
0854-UYHZD,13,19.55,265.3,"Two year","Mailed check","No"
0856-NAOES,6,60.9,414.1,Month-to-month,"Mailed check","No"
0859-YGKFW,18,20.05,345.9,"One year","Bank transfer (automatic)","No"
0862-PRCBS,68,103.75,7039.45,"Two year","Credit card (automatic)","No"
0864-FVJNJ,64,113.35,7222.75,"One year","Electronic check","No"
0866-QLSIR,34,64.4,2088.75,"One year","Mailed check","Yes"
0867-LDTTC,5,75.15,392.65,Month-to-month,"Bank transfer (automatic)","No"
0867-MKZVY,20,82.4,1592.35,Month-to-month,"Electronic check","Yes"
0868-VJRDR,64,104.05,6605.55,"Two year","Credit card (automatic)","No"
0869-PAPRP,26,85.7,2067,Month-to-month,"Credit card (automatic)","No"
0870-VEMYL,5,53.85,259.8,Month-to-month,"Credit card (automatic)","Yes"
0871-OPBXW,2,20.05,39.25,Month-to-month,"Mailed check","No"
0871-URUWO,13,102.25,1359,Month-to-month,"Credit card (automatic)","Yes"
0872-CASZJ,59,69.1,4096.9,"One year","Mailed check","No"
0872-JCPIB,17,65.75,1111.2,Month-to-month,"Bank transfer (automatic)","No"
0872-NXJYS,9,79.55,723.4,Month-to-month,"Electronic check","Yes"
0875-CABNR,10,84.6,865.55,Month-to-month,"Credit card (automatic)","Yes"
0876-WDUUZ,5,85.4,425.9,Month-to-month,"Credit card (automatic)","Yes"
0877-SDMBN,54,103.95,5639.05,"One year","Bank transfer (automatic)","Yes"
0880-FVFWF,56,86.4,4922.4,Month-to-month,"Electronic check","No"
0880-TKATG,4,101.15,385.9,Month-to-month,"Electronic check","Yes"
0883-EIBTI,2,19.5,31.55,Month-to-month,"Mailed check","Yes"
0885-HMGPY,62,69.4,4237.5,"Two year","Bank transfer (automatic)","No"
0886-QGENL,27,101.25,2754.45,Month-to-month,"Electronic check","Yes"
0887-HJGAR,1,45.7,45.7,Month-to-month,"Mailed check","Yes"
0887-WBJVH,53,93.45,4872.2,"One year","Electronic check","No"
0895-DQHEW,54,104.3,5278.15,Month-to-month,"Electronic check","Yes"
0895-LMRSF,23,64.9,1509.8,"One year","Bank transfer (automatic)","No"
0895-LNKRC,6,19.45,113.5,"One year","Mailed check","No"
0895-UADGO,8,44.55,343.45,"Two year","Mailed check","No"
0897-FEGMU,11,99.5,1056.95,Month-to-month,"Electronic check","Yes"
0898-XCGTF,61,96.5,5673.7,"One year","Bank transfer (automatic)","No"
0899-LIIBW,34,100.85,3527.3,Month-to-month,"Electronic check","No"
0899-WZRSD,56,105.35,5794.45,Month-to-month,"Mailed check","No"
0902-RFHOF,38,20.1,730.1,"One year","Mailed check","No"
0902-XKXPN,69,20.2,1376.5,"Two year","Bank transfer (automatic)","No"
0906-QVPMS,72,115.15,8349.45,"Two year","Bank transfer (automatic)","No"
0907-HQNTS,70,113,7987.6,"Two year","Credit card (automatic)","No"
0909-SDHNU,7,29.8,201.95,Month-to-month,"Mailed check","No"
0909-SELIE,61,80.8,4860.85,"Two year","Bank transfer (automatic)","No"
0913-XWSCN,55,85.5,4713.4,Month-to-month,"Bank transfer (automatic)","No"
0916-KNFAJ,61,69.9,4226.7,"Two year","Mailed check","No"
0916-QOFDP,14,95.8,1346.3,Month-to-month,"Electronic check","No"
0917-EZOLA,72,104.15,7689.95,"Two year","Bank transfer (automatic)","Yes"
0921-OHLVP,22,83.05,1799.3,Month-to-month,"Electronic check","No"
0923-PNFUB,3,83.75,247.25,Month-to-month,"Electronic check","Yes"
0924-BJCRC,60,89.45,5294.6,Month-to-month,"Electronic check","No"
0925-VYDLG,3,75.25,242,Month-to-month,"Electronic check","Yes"
0927-CNGRH,1,19.55,19.55,Month-to-month,"Mailed check","No"
0927-LCSMG,7,74.65,544.55,Month-to-month,"Mailed check","Yes"
0928-JMXNP,4,29.9,118.25,Month-to-month,"Electronic check","No"
0928-XUTSN,13,80.5,1011.8,Month-to-month,"Electronic check","No"
0929-HYQEW,3,50.15,160.85,Month-to-month,"Mailed check","No"
0929-PECLO,63,89.6,5538.8,Month-to-month,"Bank transfer (automatic)","No"
0930-EHUZA,36,76.35,2606.35,"One year","Mailed check","No"
0931-MHTEM,54,100.05,5299.65,"One year","Credit card (automatic)","No"
0932-YIXYU,47,20.25,1029.8,"Two year","Credit card (automatic)","No"
0936-NQLJU,41,20.65,875.55,"Two year","Credit card (automatic)","No"
0939-EREMR,13,53.45,718.1,Month-to-month,"Mailed check","No"
0939-YAPAF,35,100.25,3527.6,Month-to-month,"Electronic check","Yes"
0940-OUQEC,10,80.7,788.8,Month-to-month,"Bank transfer (automatic)","Yes"
0942-KOWSM,30,80.8,2369.3,"Two year","Bank transfer (automatic)","No"
0943-ZQPXH,44,92.95,4122.9,Month-to-month,"Bank transfer (automatic)","No"
0945-TSONX,47,85.3,4107.25,"Two year","Credit card (automatic)","No"
0946-CLJTI,58,98.7,5812.6,Month-to-month,"Electronic check","Yes"
0946-FKYTX,52,30.1,1623.4,"One year","Mailed check","No"
0947-IDHRQ,7,80.3,526.7,Month-to-month,"Mailed check","Yes"
0947-MUGVO,20,73.65,1463.5,Month-to-month,"Electronic check","Yes"
0952-KMEEH,13,98.15,1230.25,Month-to-month,"Mailed check","Yes"
0953-LGOVU,12,35.5,432.25,Month-to-month,"Mailed check","No"
0956-ACVZC,54,94.1,5060.9,"One year","Credit card (automatic)","No"
0956-SYCWG,13,19.65,244.8,"One year","Electronic check","No"
0958-YHXGP,7,69.9,497.3,Month-to-month,"Mailed check","No"
0959-WHOKV,42,99,4298.45,"One year","Electronic check","No"
0960-HUWBM,65,104.1,6700.05,"Two year","Bank transfer (automatic)","No"
0961-ZWLVI,49,109.2,5290.45,"One year","Credit card (automatic)","No"
0962-CQPWQ,62,20.3,1296.15,"Two year","Bank transfer (automatic)","No"
0963-ZBDRN,32,96.2,3183.4,Month-to-month,"Electronic check","Yes"
0967-BMLBD,11,20,196.35,"One year","Mailed check","No"
0968-GSIKN,1,70.8,70.8,Month-to-month,"Mailed check","Yes"
0969-RGKCU,37,19.8,677.05,"One year","Credit card (automatic)","No"
0970-ETWGE,1,89.55,89.55,Month-to-month,"Electronic check","Yes"
0970-QXPXW,1,19.65,19.65,Month-to-month,"Mailed check","No"
0971-QIFJK,69,24.25,1641.8,"Two year","Bank transfer (automatic)","No"
0973-KYVNF,72,70.65,5011.15,"Two year","Credit card (automatic)","No"
0975-UYDTX,26,90.1,2312.55,"One year","Credit card (automatic)","No"
0975-VOOVL,3,29.2,98.5,Month-to-month,"Mailed check","No"
0979-MOZQI,62,39,2337.45,"Two year","Bank transfer (automatic)","No"
0979-PHULV,69,99.45,7007.6,Month-to-month,"Credit card (automatic)","Yes"
0980-FEXWF,26,50.35,1285.8,"One year","Mailed check","No"
0980-PVMRC,40,50.85,2036.55,Month-to-month,"Electronic check","No"
0983-TATYJ,33,51.45,1758.9,"One year","Mailed check","No"
0988-AADSA,72,80.85,5824.75,"Two year","Bank transfer (automatic)","No"
0988-JRWWP,3,54.2,140.4,Month-to-month,"Electronic check","No"
0991-BRRFB,18,49.4,874.8,Month-to-month,"Electronic check","Yes"
0993-OSGPT,68,60.65,3975.9,"One year","Bank transfer (automatic)","No"
0997-YTLNY,19,48.8,953.65,Month-to-month,"Mailed check","No"
0999-QXNSA,7,45.75,344.2,Month-to-month,"Mailed check","No"
1000-AJSLD,1,20.1,20.1,Month-to-month,"Mailed check","Yes"
1004-NOZNR,56,94.8,5264.3,"One year","Credit card (automatic)","No"
1009-IRMNA,7,20,137.6,Month-to-month,"Bank transfer (automatic)","Yes"
1010-DIAUQ,5,96.5,492.55,Month-to-month,"Bank transfer (automatic)","Yes"
1013-QCWAM,66,100.8,6690.75,Month-to-month,"Electronic check","No"
1015-JPFYW,7,19.45,136.75,"One year","Mailed check","No"
1015-OWJKI,1,19.05,19.05,Month-to-month,"Mailed check","No"
1016-DJTSV,8,69.7,572.85,Month-to-month,"Electronic check","No"
1017-FBQMM,62,106.05,6703.5,"One year","Credit card (automatic)","No"
1020-JPQOW,56,90.55,5116.6,Month-to-month,"Electronic check","No"
1022-RKXDR,41,24.85,962.25,"One year","Mailed check","No"
1023-BQXZE,57,74.35,4317.35,"Two year","Bank transfer (automatic)","No"
1024-GUALD,1,24.8,24.8,Month-to-month,"Electronic check","Yes"
1024-KPRBB,38,89.1,3342,"One year","Mailed check","No"
1024-VRZHF,11,74.95,825.7,Month-to-month,"Electronic check","Yes"
1025-FALIX,26,69.05,1815.65,Month-to-month,"Credit card (automatic)","No"
1027-LKKQQ,72,80.45,5886.85,"Two year","Bank transfer (automatic)","No"
1028-FFNJK,30,101.5,2917.65,Month-to-month,"Electronic check","No"
1029-QFBEN,1,19.55,19.55,Month-to-month,"Mailed check","Yes"
1031-IIDEO,1,70.85,70.85,Month-to-month,"Electronic check","Yes"
1032-MAELW,68,78.45,5333.35,"One year","Electronic check","No"
1035-IPQPU,63,103.5,6479.4,Month-to-month,"Electronic check","No"
1036-GUDCL,60,79.05,4663.4,Month-to-month,"Credit card (automatic)","No"
1038-RQOST,19,20.6,414.95,Month-to-month,"Mailed check","No"
1038-ZAGBI,12,19.8,229.6,"One year","Bank transfer (automatic)","Yes"
1041-RXHRA,41,70.25,2868.05,Month-to-month,"Bank transfer (automatic)","Yes"
1042-HFUCW,25,54.75,1266.35,"One year","Credit card (automatic)","No"
1043-UXOVO,71,113.15,7993.3,"Two year","Credit card (automatic)","No"
1043-YCUTE,56,25.15,1327.15,"Two year","Credit card (automatic)","Yes"
1045-LTCYT,8,21.05,139.75,Month-to-month,"Credit card (automatic)","No"
1047-NNCBF,20,70.55,1493.55,Month-to-month,"Credit card (automatic)","No"
1047-RNXZV,43,19.55,876.15,"Two year","Mailed check","No"
1049-FYSYG,17,35.65,646.05,Month-to-month,"Credit card (automatic)","No"
1051-EQPZR,44,19.6,780.25,Month-to-month,"Mailed check","No"
1051-GEJLJ,2,19.5,27.55,Month-to-month,"Mailed check","No"
1052-QJIBV,71,19.9,1397.3,"Two year","Credit card (automatic)","No"
1053-MXTTK,72,108.65,7726.35,"Two year","Bank transfer (automatic)","No"
1057-FOGLZ,18,19.65,391.7,Month-to-month,"Mailed check","No"
1060-ENTOF,67,105.4,7035.6,"One year","Credit card (automatic)","No"
1061-PNTHC,56,109.6,5953,Month-to-month,"Mailed check","No"
1062-LHZOD,1,69.9,69.9,Month-to-month,"Mailed check","Yes"
1063-DHQJF,69,92.15,6480.9,"Two year","Mailed check","No"
1064-FBXNK,1,19.85,19.85,"One year","Credit card (automatic)","No"
1066-JKSGK,1,20.15,20.15,Month-to-month,"Mailed check","Yes"
1069-QJOEE,25,19.9,505.45,"One year","Electronic check","No"
1069-XAIEM,1,85.05,85.05,Month-to-month,"Electronic check","Yes"
1073-XXCZD,55,25.7,1443.65,"Two year","Bank transfer (automatic)","No"
1074-AMIOH,53,108.25,5935.1,Month-to-month,"Bank transfer (automatic)","No"
1074-WVEVG,59,20.35,1267,"One year","Mailed check","No"
1075-BGWOH,16,98.75,1587.55,Month-to-month,"Electronic check","Yes"
1077-HUUJM,7,71.05,472.65,Month-to-month,"Electronic check","No"
1078-TDCRN,3,30.75,82.85,Month-to-month,"Electronic check","No"
1080-BWSYE,64,25.65,1740.8,"Two year","Credit card (automatic)","No"
1084-MNSMJ,51,85.5,4421.95,"Two year","Credit card (automatic)","No"
1084-UQCHV,1,69.75,69.75,Month-to-month,"Bank transfer (automatic)","Yes"
1085-LDWAM,69,20.35,1442.65,"One year","Credit card (automatic)","No"
1086-LXKFY,1,69.1,69.1,Month-to-month,"Mailed check","Yes"
